time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
710,15623,0,0,0,0,0,0,0,651,0,0,0,0,0,0
709,15631,0,0,0,0,0,0,0,653,0,0,0,0,0,0
708,15639,0,0,0,0,0,0,0,655,0,0,0,0,0,0
707,15647,0,0,0,0,0,0,0,657,0,0,0,0,0,0
706,15655,0,0,0,0,0,0,0,659,0,0,0,0,0,0
705,15663,0,0,0,0,0,0,0,661,0,0,0,0,0,0
704,15671,0,0,0,0,0,0,0,663,0,0,0,0,0,0
703,15679,0,0,0,0,0,0,0,665,0,0,0,0,0,0
702,15687,0,0,0,0,0,0,0,667,0,0,0,0,0,0
701,15695,0,0,0,0,0,0,0,669,0,0,0,0,0,0
700,15703,0,0,0,0,0,0,0,671,0,0,0,0,0,0
699,15711,0,0,0,0,0,0,0,673,0,0,0,0,0,0
698,15719,0,0,0,0,0,0,0,675,0,0,0,0,0,0
697,15727,0,0,0,0,0,0,0,677,0,0,0,0,0,0
696,15735,0,0,0,0,0,0,0,679,0,0,0,0,0,0
695,15743,0,0,0,0,0,0,0,681,0,0,0,0,0,0
694,15751,0,0,0,0,0,0,0,683,0,0,0,0,0,0
693,15759,0,0,0,0,0,0,0,685,0,0,0,0,0,0
692,15767,0,0,0,0,0,0,0,687,0,0,0,0,0,0
691,15775,0,0,0,0,0,0,0,689,0,0,0,0,0,0
690,15783,0,0,0,0,0,0,0,691,0,0,0,0,0,0
689,15791,0,0,0,0,0,0,0,693,0,0,0,0,0,0
688,15799,0,0,0,0,0,0,0,695,0,0,0,0,0,0
687,15807,0,0,0,0,0,0,0,697,0,0,0,0,0,0
686,15815,0,0,0,0,0,0,0,699,0,0,0,0,0,0
685,15823,0,0,0,0,0,0,0,701,0,0,0,0,0,0
684,15831,0,0,0,0,0,0,0,703,0,0,0,0,0,0
683,15839,0,0,0,0,0,0,0,705,0,0,0,0,0,0
682,15847,0,0,0,0,0,0,0,673,0,0,0,0,0,0
681,15855,0,0,0,0,0,0,0,675,0,0,0,0,0,0
680,15863,0,0,0,0,0,0,0,677,0,0,0,0,0,0
679,15871,0,0,0,0,0,0,0,679,0,0,0,0,0,0
678,15879,0,0,0,0,0,0,0,681,0,0,0,0,0,0
677,15887,0,0,0,0,0,0,0,683,0,0,0,0,0,0
676,15895,0,0,0,0,0,0,0,685,0,0,0,0,0,0
675,15903,0,0,0,0,0,0,0,687,0,0,0,0,0,0
674,15911,0,0,0,0,0,0,0,689,0,0,0,0,0,0
673,15919,0,0,0,0,0,0,0,691,0,0,0,0,0,0
672,15927,0,0,0,0,0,0,0,693,0,0,0,0,0,0
671,15935,0,0,0,0,0,0,0,695,0,0,0,0,0,0
670,15943,0,0,0,0,0,0,0,697,0,0,0,0,0,0
669,15951,0,0,0,0,0,0,0,699,0,0,0,0,0,0
668,15959,0,0,0,0,0,0,0,701,0,0,0,0,0,0
667,15967,0,0,0,0,0,0,0,703,0,0,0,0,0,0
666,15975,0,0,0,0,0,0,0,705,0,0,0,0,0,0
665,15983,0,0,0,0,0,0,0,707,0,0,0,0,0,0
664,15991,0,0,0,0,0,0,0,709,0,0,0,0,0,0
663,15999,0,0,0,0,0,0,0,711,0,0,0,0,0,0
662,16007,0,0,0,0,0,0,0,713,0,0,0,0,0,0
661,16015,0,0,0,0,0,0,0,715,0,0,0,0,0,0
660,16023,0,0,0,0,0,0,0,717,0,0,0,0,0,0
659,16031,0,0,0,0,0,0,0,719,0,0,0,0,0,0
658,16039,0,0,0,0,0,0,0,721,0,0,0,0,0,0
657,16047,0,0,0,0,0,0,0,723,0,0,0,0,0,0
656,16055,0,0,0,0,0,0,0,725,0,0,0,0,0,0
655,16063,0,0,0,0,0,0,0,727,0,0,0,0,0,0
654,16071,0,0,0,0,0,0,0,729,0,0,0,0,0,0
653,16079,0,0,0,0,0,0,0,731,0,0,0,0,0,0
652,16087,0,0,0,0,0,0,0,733,0,0,0,0,0,0
651,16095,0,0,0,0,0,0,0,735,0,0,0,0,0,0
650,16103,0,0,0,0,0,0,0,737,0,0,0,0,0,0
649,16111,0,0,0,0,0,0,0,739,0,0,0,0,0,0
648,16119,0,0,0,0,0,0,0,741,0,0,0,0,0,0
647,16128,0,0,0,0,0,0,0,743,0,0,0,0,0,0
646,16137,0,0,0,0,0,0,0,745,0,0,0,0,0,0
645,16146,0,0,0,0,0,0,0,747,0,0,0,0,0,0
644,16155,0,0,0,0,0,0,0,749,0,0,0,0,0,0
643,16164,0,0,0,0,0,0,0,751,0,0,0,0,0,0
642,16173,0,0,0,0,0,0,0,753,0,0,0,0,0,0
641,16182,0,0,0,0,0,0,0,755,0,0,0,0,0,0
640,16191,0,0,0,0,0,0,0,757,0,0,0,0,0,0
639,16200,0,0,0,0,0,0,0,759,0,0,0,0,0,0
638,16209,0,0,0,0,0,0,0,761,0,0,0,0,0,0
637,16218,0,0,0,0,0,0,0,763,0,0,0,0,0,0
636,16227,0,0,0,0,0,0,0,765,0,0,0,0,0,0
635,16237,0,0,0,0,0,0,0,767,0,0,0,0,0,0
634,16247,0,0,0,0,0,0,0,769,0,0,0,0,0,0
633,16257,0,0,0,0,0,0,0,771,0,0,0,0,0,0
632,16267,0,0,0,0,0,0,0,773,0,0,0,0,0,0
631,16277,0,0,0,0,0,0,0,775,0,0,0,0,0,0
630,16287,0,0,0,0,0,0,0,777,0,0,0,0,0,0
629,16297,0,0,0,0,0,0,0,779,0,0,0,0,0,0
628,16307,0,0,0,0,0,0,0,781,0,0,0,0,0,0
627,16317,0,0,0,0,0,0,0,783,0,0,0,0,0,0
626,16327,0,0,0,0,0,0,0,785,0,0,0,0,0,0
625,16337,0,0,0,0,0,0,0,787,0,0,0,0,0,0
624,16347,0,0,0,0,0,0,0,789,0,0,0,0,0,0
623,16357,0,0,0,0,0,0,0,791,0,0,0,0,0,0
622,16367,0,0,0,0,0,0,0,793,0,0,0,0,0,0
621,16377,0,0,0,0,0,0,0,795,0,0,0,0,0,0
620,16387,0,0,0,0,0,0,0,797,0,0,0,0,0,0
619,16397,0,0,0,0,0,0,0,799,0,0,0,0,0,0
618,16407,0,0,0,0,0,0,0,801,0,0,0,0,0,0
617,16417,0,0,0,0,0,0,0,803,0,0,0,0,0,0
616,16427,0,0,0,0,0,0,0,805,0,0,0,0,0,0
615,16437,0,0,0,0,0,0,0,807,0,0,0,0,0,0
614,16447,0,0,0,0,0,0,0,809,0,0,0,0,0,0
613,16457,0,0,0,0,0,0,0,811,0,0,0,0,0,0
612,16467,0,0,0,0,0,0,0,814,0,0,0,0,0,0
611,16477,0,0,0,0,0,0,0,817,0,0,0,0,0,0
610,16487,0,0,0,0,0,0,0,820,0,0,0,0,0,0
609,16497,0,0,0,0,0,0,0,823,0,0,0,0,0,0
608,16507,0,0,0,0,0,0,0,826,0,0,0,0,0,0
607,16517,0,0,0,0,0,0,0,829,0,0,0,0,0,0
606,16527,0,0,0,0,0,0,0,832,0,0,0,0,0,0
605,16537,0,0,0,0,0,0,0,835,0,0,0,0,0,0
604,16547,0,0,0,0,0,0,0,838,0,0,0,0,0,0
603,16557,0,0,0,0,0,0,0,841,0,0,0,0,0,0
602,16567,0,0,0,0,0,0,0,844,0,0,0,0,0,0
601,16577,0,0,0,0,0,0,0,847,0,0,0,0,0,0
600,16587,0,0,0,0,0,0,0,850,0,0,0,0,0,0
599,16597,0,0,0,0,0,0,0,853,0,0,0,0,0,0
598,16607,0,0,0,0,0,0,0,856,0,0,0,0,0,0
597,16617,0,0,0,0,0,0,0,859,0,0,0,0,0,0
596,16627,0,0,0,0,0,0,0,862,0,0,0,0,0,0
595,16637,0,0,0,0,0,0,0,865,0,0,0,0,0,0
594,16647,0,0,0,0,0,0,0,868,0,0,0,0,0,0
593,16657,0,0,0,0,0,0,0,871,0,0,0,0,0,0
592,16667,0,0,0,0,0,0,0,784,0,0,0,0,0,0
591,16677,0,0,0,0,0,0,0,787,0,0,0,0,0,0
590,16687,0,0,0,0,0,0,0,790,0,0,0,0,0,0
589,16697,0,0,0,0,0,0,0,793,0,0,0,0,0,0
588,16707,0,0,0,0,0,0,0,796,0,0,0,0,0,0
587,16717,0,0,0,0,0,0,0,799,0,0,0,0,0,0
586,16727,0,0,0,0,0,0,0,802,0,0,0,0,0,0
585,16738,0,0,0,0,0,0,0,805,0,0,0,0,0,0
584,16749,0,0,0,0,0,0,0,808,0,0,0,0,0,0
583,16760,0,0,0,0,0,0,0,811,0,0,0,0,0,0
582,16771,0,0,0,0,0,0,0,814,0,0,0,0,0,0
581,16782,0,0,0,0,0,0,0,817,0,0,0,0,0,0
580,16793,0,0,0,0,0,0,0,820,0,0,0,0,0,0
579,16804,0,0,0,0,0,0,0,823,0,0,0,0,0,0
578,16815,0,0,0,0,0,0,0,826,0,0,0,0,0,0
577,16826,0,0,0,0,0,0,0,829,0,0,0,0,0,0
576,16837,0,0,0,0,0,0,0,832,0,0,0,0,0,0
575,16848,0,0,0,0,0,0,0,835,0,0,0,0,0,0
574,16859,0,0,0,0,0,0,0,838,0,0,0,0,0,0
573,16870,0,0,0,0,0,0,0,841,0,0,0,0,0,0
572,16881,0,0,0,0,0,0,0,844,0,0,0,0,0,0
571,16892,0,0,0,0,0,0,0,847,0,0,0,0,0,0
570,16903,0,0,0,0,0,0,0,850,0,0,0,0,0,0
569,16914,0,0,0,0,0,0,0,853,0,0,0,0,0,0
568,16925,0,0,0,0,0,0,0,856,0,0,0,0,0,0
567,16936,0,0,0,0,0,0,0,859,0,0,0,0,0,0
566,16947,0,0,0,0,0,0,0,862,0,0,0,0,0,0
565,16958,0,0,0,0,0,0,0,865,0,0,0,0,0,0
564,16969,0,0,0,0,0,0,0,868,0,0,0,0,0,0
563,16980,0,0,0,0,0,0,0,871,0,0,0,0,0,0
562,16991,0,0,0,0,0,0,0,874,0,0,0,0,0,0
561,17002,0,0,0,0,0,0,0,877,0,0,0,0,0,0
560,17013,0,0,0,0,0,0,0,880,0,0,0,0,0,0
559,17024,0,0,0,0,0,0,0,883,0,0,0,0,0,0
558,17035,0,0,0,0,0,0,0,886,0,0,0,0,0,0
557,17046,0,0,0,0,0,0,0,889,0,0,0,0,0,0
556,17057,0,0,0,0,0,0,0,892,0,0,0,0,0,0
555,17068,0,0,0,0,0,0,0,895,0,0,0,0,0,0
554,17079,0,0,0,0,0,0,0,898,0,0,0,0,0,0
553,17090,0,0,0,0,0,0,0,901,0,0,0,0,0,0
552,17101,0,0,0,0,0,0,0,904,0,0,0,0,0,0
551,17112,0,0,0,0,0,0,0,907,0,0,0,0,0,0
550,17123,0,0,0,0,0,0,0,910,0,0,0,0,0,0
549,17134,0,0,0,0,0,0,0,913,0,0,0,0,0,0
548,17145,0,0,0,0,0,0,0,916,0,0,0,0,0,0
547,17156,0,0,0,0,0,0,0,919,0,0,0,0,0,0
546,17167,0,0,0,0,0,0,0,922,0,0,0,0,0,0
545,17178,0,0,0,0,0,0,0,925,0,0,0,0,0,0
544,17189,0,0,0,0,0,0,0,928,0,0,0,0,0,0
543,17200,0,0,0,0,0,0,0,931,0,0,0,0,0,0
542,17211,0,0,0,0,0,0,0,934,0,0,0,0,0,0
541,17222,0,0,0,0,0,0,0,937,0,0,0,0,0,0
540,17233,0,0,0,0,0,0,0,940,0,0,0,0,0,0
539,17244,0,0,0,0,0,0,0,943,0,0,0,0,0,0
538,17255,0,0,0,0,0,0,0,946,0,0,0,0,0,0
537,17266,0,0,0,0,0,0,0,949,0,0,0,0,0,0
536,17277,0,0,0,0,0,0,0,952,0,0,0,0,0,0
535,17288,0,0,0,0,0,0,0,955,0,0,0,0,0,0
534,17299,0,0,0,0,0,0,0,958,0,0,0,0,0,0
533,17310,0,0,0,0,0,0,0,961,0,0,0,0,0,0
532,17321,0,0,0,0,0,0,0,964,0,0,0,0,0,0
531,17332,0,0,0,0,0,0,0,967,0,0,0,0,0,0
530,17343,0,0,0,0,0,0,0,970,0,0,0,0,0,0
529,17354,0,0,0,0,0,0,0,973,0,0,0,0,0,0
528,17365,0,0,0,0,0,0,0,976,0,0,0,0,0,0
527,17376,0,0,0,0,0,0,0,979,0,0,0,0,0,0
526,17387,0,0,0,0,0,0,0,982,0,0,0,0,0,0
525,17398,0,0,0,0,0,0,0,985,0,0,0,0,0,0
524,17409,0,0,0,0,0,0,0,988,0,0,0,0,0,0
523,17420,0,0,0,0,0,0,0,991,0,0,0,0,0,0
522,17431,0,0,0,0,0,0,0,994,0,0,0,0,0,0
521,17442,0,0,0,0,0,0,0,997,0,0,0,0,0,0
520,17453,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
519,17464,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
518,17475,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
517,17486,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
516,17497,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
515,17508,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
514,17519,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
513,17530,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
512,17541,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
511,17552,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
510,17563,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
509,17574,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
508,17585,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
507,17596,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
506,17607,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
505,17618,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
504,17629,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
503,17640,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
502,17651,0,0,0,0,0,0,0,964,0,0,0,0,0,0
501,17662,0,0,0,0,0,0,0,967,0,0,0,0,0,0
500,17673,0,0,0,0,0,0,0,970,0,0,0,0,0,0
499,17684,0,0,0,0,0,0,0,973,0,0,0,0,0,0
498,17695,0,0,0,0,0,0,0,976,0,0,0,0,0,0
497,17706,0,0,0,0,0,0,0,979,0,0,0,0,0,0
496,17717,0,0,0,0,0,0,0,982,0,0,0,0,0,0
495,17728,0,0,0,0,0,0,0,985,0,0,0,0,0,0
494,17739,0,0,0,0,0,0,0,988,0,0,0,0,0,0
493,17750,0,0,0,0,0,0,0,991,0,0,0,0,0,0
492,17761,0,0,0,0,0,0,0,994,0,0,0,0,0,0
491,17772,0,0,0,0,0,0,0,997,0,0,0,0,0,0
490,17783,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
489,17794,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
488,17805,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
487,17816,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
486,17827,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
485,17838,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
484,17849,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
483,17860,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
482,17871,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
481,17882,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
480,17893,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
479,17904,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
478,17915,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
477,17926,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
476,17937,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
475,17948,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
474,17959,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
473,17970,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
472,17981,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
471,17992,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
470,18003,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
469,18014,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
468,18025,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
467,18036,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
466,18047,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
465,18058,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
464,18069,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
463,18080,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
462,18091,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
461,18102,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
460,18113,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
459,18124,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
458,18135,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
457,18146,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
456,18157,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
455,18168,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
454,18179,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
453,18190,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
452,18201,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
451,18212,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
450,18223,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
449,18234,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
448,18245,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
447,18256,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
446,18267,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
445,18278,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
444,18289,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
443,18300,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
442,18311,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
441,18322,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
440,18333,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
439,18344,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
438,18355,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
437,18366,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
436,18377,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
435,18388,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
434,18399,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
433,18410,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
432,18421,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
431,18432,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
430,18443,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
429,18454,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
428,18465,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
427,18476,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
426,18487,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
425,18498,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
424,18509,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
423,18520,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
422,18531,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
421,18542,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
420,18553,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
419,18564,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
418,18575,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
417,18586,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
416,18597,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
415,18608,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
414,18619,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
413,18630,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
412,18641,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
411,18652,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
410,18663,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
409,18674,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
408,18685,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
407,18696,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
406,18707,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
405,18718,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
404,18729,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
403,18740,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
402,18751,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
401,18762,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
400,18773,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
399,18784,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
398,18795,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
397,18806,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
396,18817,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
395,18828,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
394,18839,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
393,18850,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
392,18861,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
391,18872,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
390,18883,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
389,18894,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
388,18905,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
387,18916,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
386,18927,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
385,18938,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
384,18949,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
383,18960,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
382,18971,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
381,18982,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
380,18993,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
379,19004,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
378,19015,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
377,19026,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
376,19037,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
375,19048,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
374,19059,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
373,19070,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
372,19081,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
371,19092,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
370,19103,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
369,19114,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
368,19125,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
367,19136,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
366,19147,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
365,19158,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
364,19169,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
363,19180,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
362,19191,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
361,19202,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
360,19213,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
359,19225,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
358,19237,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
357,19249,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
356,19261,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
355,19273,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
354,19285,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
353,19297,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
352,19309,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
351,19321,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
350,19333,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
349,19346,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
348,19359,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
347,19372,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
346,19385,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
345,19398,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
344,19411,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
343,19424,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
342,19437,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
341,19450,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
340,19464,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
339,19478,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
338,19492,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
337,19506,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
336,19521,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
335,19536,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
334,19551,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
333,19566,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
332,19581,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
331,19596,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
330,19611,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
329,19626,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
328,19641,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
327,19656,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
326,19671,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
325,19686,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
324,19702,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
323,19718,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
322,19735,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
321,19752,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
320,19769,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
319,19786,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
318,19803,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
317,19820,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
316,19837,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
315,19854,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
314,19871,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
313,19888,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
312,19905,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
311,19922,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
310,19939,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
309,19956,0,0,0,0,0,0,0,1725,0,0,0,0,0,0
308,19973,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
307,19990,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
306,20007,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
305,20024,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
304,20041,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
303,20058,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
302,20075,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
301,20092,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
300,20109,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
299,20126,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
298,20143,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
297,20160,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
